FIPS,year,state,county,density,average_listing_price,average_listing_price_mm,average_listing_price_yy,median_listing_price,median_listing_price_mm,median_listing_price_yy,rural_%,rural_cat,total_listing_count
54013,2019,WV,Calhoun County,22,128130.0,-0.0289999999999999,-0.0764,85000.0,-0.0545,-0.2911,100.0,1,32.0
54013,2019,WV,Calhoun County,22,120254.0,-0.0615,-0.1364,82450.0,-0.03,-0.3123,100.0,1,35.0
54013,2019,WV,Calhoun County,22,110581.0,-0.0804,-0.1747,75000.0,-0.0904,-0.2888,100.0,1,35.0
54013,2019,WV,Calhoun County,22,104199.0,-0.0577,-0.261,75000.0,0.0,-0.2179,100.0,1,35.0
54013,2019,WV,Calhoun County,22,109104.0,0.0471,-0.1991,80000.0,0.0667,-0.3043,100.0,1,30.0
54013,2019,WV,Calhoun County,22,105252.0,-0.0353,-0.2327,74900.0,-0.0637,-0.3653,100.0,1,25.0
54013,2019,WV,Calhoun County,22,101265.0,-0.0379,-0.253,69000.0,-0.0788,-0.2805,100.0,1,22.0
54015,2019,WV,Clay County,23,123160.0,-0.0849,-0.0087,125000.0,-0.0347,0.0643,100.0,1,25.0
54015,2019,WV,Clay County,23,124397.0,0.01,0.017,127250.0,0.018,0.0975,100.0,1,24.0
54015,2019,WV,Clay County,23,125968.0,0.0126,0.0406,123243.0,-0.0315,0.027,100.0,1,24.0
54015,2019,WV,Clay County,23,124346.0,-0.0129,0.0319,123243.0,0.0,0.0061,100.0,1,28.0
54015,2019,WV,Clay County,23,138308.0,0.1123,0.1712,147000.0,0.1928,0.1807,100.0,1,29.0
54015,2019,WV,Clay County,23,136018.0,-0.0166,0.1521,129500.0,-0.119,0.1881,100.0,1,33.0
54015,2019,WV,Clay County,23,134990.0,-0.0076,0.1206,139000.0,0.0734,0.2097,100.0,1,37.0
54015,2019,WV,Clay County,23,126668.0,-0.0616,-0.0003,123286.0,-0.1131,-0.0133,100.0,1,37.0
54015,2019,WV,Clay County,23,120086.0,-0.052,-0.0752,115000.0,-0.0672,-0.08,100.0,1,34.0
54015,2019,WV,Clay County,23,119287.0,-0.0067,-0.0922,115000.0,0.0,-0.1119999999999999,100.0,1,32.0
54015,2019,WV,Clay County,23,115303.0,-0.0334,-0.1395,119900.0,0.0426,-0.0741,100.0,1,32.0
54015,2019,WV,Clay County,23,124944.0,0.0836,-0.0716,126000.0,0.0509,-0.027,100.0,1,30.0
54017,2019,WV,Doddridge County,24,137765.0,-0.0393,0.1348,89000.0,0.0,-0.3074,100.0,1,14.0
54017,2019,WV,Doddridge County,24,141693.0,0.0285,0.2046,175000.0,0.9663,0.6393,100.0,1,14.0
54017,2019,WV,Doddridge County,24,137767.0,-0.0277,0.2695,168571.0,-0.0367,1.2627,100.0,1,13.0
54017,2019,WV,Doddridge County,24,135763.0,-0.0146,0.1186,160000.0,-0.0508,0.9584,100.0,1,8.0
54017,2019,WV,Doddridge County,24,134640.0,-0.0083,0.0709,112900.0,-0.2944,0.3298,100.0,1,8.0
54017,2019,WV,Doddridge County,24,129840.0,-0.0357,-0.6516,80800.0,-0.2843,-0.5509,100.0,1,8.0
54017,2019,WV,Doddridge County,24,113344.0,-0.1271,-0.674,79900.0,-0.0111,-0.6447,100.0,1,6.0
54017,2019,WV,Doddridge County,24,102647.0,-0.0944,-0.6576,77586.0,-0.0289999999999999,-0.6512,100.0,1,7.0
54017,2019,WV,Doddridge County,24,84443.0,-0.1773,-0.6612,74500.0,-0.0398,-0.5859,100.0,1,10.0
54017,2019,WV,Doddridge County,24,73877.0,-0.1251,-0.6805,66750.0,-0.104,-0.6271,100.0,1,8.0
54017,2019,WV,Doddridge County,24,70250.0,-0.0491,-0.6246,105000.0,0.573,-0.2045,100.0,1,5.0
54017,2019,WV,Doddridge County,24,73738.0,0.0496,-0.4858,105000.0,0.0,0.1798,100.0,1,5.0
54019,2019,WV,Fayette County,61,157209.0,-0.0576,0.0402,117200.0,-0.0616,0.1036,57.8726731684007,1,148.0
54019,2019,WV,Fayette County,61,163508.0,0.0401,0.0692,119750.0,0.0218,0.1037,57.8726731684007,1,154.0
54019,2019,WV,Fayette County,61,164978.0,0.009,0.0795,112143.0,-0.0635,0.0288,57.8726731684007,1,154.0
54019,2019,WV,Fayette County,61,165331.0,0.0021,0.0019,111643.0,-0.0045,0.0058,57.8726731684007,1,166.0
54019,2019,WV,Fayette County,61,167591.0,0.0137,-0.0289,101000.0,-0.0953,-0.1914,57.8726731684007,1,171.0
54019,2019,WV,Fayette County,61,166947.0,-0.0038,0.034,103000.0,0.0198,-0.1043,57.8726731684007,1,166.0
54019,2019,WV,Fayette County,61,171415.0,0.0268,0.0462,99999.0,-0.0291,-0.1052,57.8726731684007,1,147.0
54019,2019,WV,Fayette County,61,165320.0,-0.0356,0.005,105000.0,0.05,-0.0765,57.8726731684007,1,147.0
54019,2019,WV,Fayette County,61,157757.0,-0.0457,-0.0044,113750.0,0.0833,0.0341,57.8726731684007,1,157.0
54019,2019,WV,Fayette County,61,150031.0,-0.049,-0.0896,104450.0,-0.0818,-0.0913,57.8726731684007,1,167.0
54019,2019,WV,Fayette County,61,153665.0,0.0242,-0.0961,113000.0,0.0819,-0.0575,57.8726731684007,1,156.0
54019,2019,WV,Fayette County,61,147500.0,-0.0401,-0.1158,105500.0,-0.0664,-0.1553,57.8726731684007,1,155.0
54021,2019,WV,Gilmer County,21,199810.0,0.105,0.3463,124900.0,-0.0008,-0.2609,60.71551823306108,1,16.0
54021,2019,WV,Gilmer County,21,207150.0,0.0367,0.4154,124900.0,0.0,-0.1503,60.71551823306108,1,15.0
54021,2019,WV,Gilmer County,21,221713.0,0.0703,0.9324,133471.0,0.0686,0.2724,60.71551823306108,1,15.0
54021,2019,WV,Gilmer County,21,232242.0,0.0475,0.8951,124900.0,-0.0642,-0.0079,60.71551823306108,1,12.0
54021,2019,WV,Gilmer County,21,208636.0,-0.1016,0.662,114900.0,-0.0801,-0.1093,60.71551823306108,1,13.0
54021,2019,WV,Gilmer County,21,205350.0,-0.0157,0.6506,114900.0,0.0,-0.0874,60.71551823306108,1,13.0
54021,2019,WV,Gilmer County,21,195919.0,-0.0459,0.3177,92950.0,-0.191,-0.3203,60.71551823306108,1,13.0
54021,2019,WV,Gilmer County,21,190950.0,-0.0254,0.2458,92514.0,-0.0047,-0.3598,60.71551823306108,1,15.0
54021,2019,WV,Gilmer County,21,189523.0,-0.0075,0.0197,96000.0,0.0377,-0.3258,60.71551823306108,1,16.0
54021,2019,WV,Gilmer County,21,194935.0,0.0286,0.0736,96000.0,0.0,-0.2375,60.71551823306108,1,16.0
54021,2019,WV,Gilmer County,21,181085.0,-0.071,-0.0903,96000.0,0.0,-0.2558,60.71551823306108,1,12.0
54021,2019,WV,Gilmer County,21,181019.0,-0.0004,0.0011,102950.0,0.0724,-0.1764,60.71551823306108,1,12.0
54023,2019,WV,Grant County,22,215831.0,-0.0436,0.0987,195000.0,0.0,0.2195,78.67973527687023,1,48.0
54023,2019,WV,Grant County,22,217292.0,0.0068,0.0974,207400.0,0.0636,0.3389,78.67973527687023,1,50.0
54023,2019,WV,Grant County,22,215168.0,-0.0098,0.1076,202757.0,-0.0224,0.28,78.67973527687023,1,50.0
54023,2019,WV,Grant County,22,214849.0,-0.0015,0.1261,199900.0,-0.0141,0.258,78.67973527687023,1,53.0
54023,2019,WV,Grant County,22,205009.0,-0.0458,0.1088,195000.0,-0.0245,0.2625,78.67973527687023,1,61.0
54023,2019,WV,Grant County,22,215139.0,0.0494,0.0986,189000.0,-0.0308,0.1124,78.67973527687023,1,63.0
54023,2019,WV,Grant County,22,222269.0,0.0331,0.0435,195000.0,0.0317,0.0992,78.67973527687023,1,65.0
54023,2019,WV,Grant County,22,220970.0,-0.0058,0.0514,191567.0,-0.0176,0.0953,78.67973527687023,1,63.0
54023,2019,WV,Grant County,22,219182.0,-0.0081,0.0487,196995.0,0.0283,0.1289,78.67973527687023,1,62.0
54023,2019,WV,Grant County,22,210058.0,-0.0416,-0.0116,187000.0,-0.0507,0.0278,78.67973527687023,1,56.0
54023,2019,WV,Grant County,22,207603.0,-0.0117,-0.0544,177000.0,-0.0535,-0.0923,78.67973527687023,1,59.0
54023,2019,WV,Grant County,22,198340.0,-0.0446,-0.1211,171450.0,-0.0314,-0.1208,78.67973527687023,1,53.0
54025,2019,WV,Greenbrier County,32,482417.0,-0.0768,-0.0294,222450.0,-0.0113,-0.0179,69.73506200676437,1,279.0
54025,2019,WV,Greenbrier County,32,447469.0,-0.0724,-0.0874,199000.0,-0.1054,-0.1251,69.73506200676437,1,295.0
54025,2019,WV,Greenbrier County,32,441908.0,-0.0124,-0.0928,209071.0,0.0506,-0.1463,69.73506200676437,1,307.0
54025,2019,WV,Greenbrier County,32,451102.0,0.0208,-0.1648,214950.0,0.0281,-0.1223,69.73506200676437,1,320.0
54025,2019,WV,Greenbrier County,32,456658.0,0.0123,-0.1932,209900.0,-0.0235,-0.1485,69.73506200676437,1,354.0
54025,2019,WV,Greenbrier County,32,451565.0,-0.0112,-0.2177,219800.0,0.0472,-0.109,69.73506200676437,1,353.0
54025,2019,WV,Greenbrier County,32,475648.0,0.0533,-0.1695,225000.0,0.0237,-0.0814,69.73506200676437,1,342.0
54025,2019,WV,Greenbrier County,32,473986.0,-0.0035,-0.1295,222000.0,-0.0133,-0.0653,69.73506200676437,1,347.0
54025,2019,WV,Greenbrier County,32,472463.0,-0.0032,-0.0688,218500.0,-0.0158,-0.0289,69.73506200676437,1,331.0
54025,2019,WV,Greenbrier County,32,459502.0,-0.0274,-0.1044,209000.0,-0.0435,-0.0711,69.73506200676437,1,333.0
54025,2019,WV,Greenbrier County,32,485706.0,0.057,-0.0404,218400.0,0.045,-0.0293,69.73506200676437,1,316.0
54025,2019,WV,Greenbrier County,32,491005.0,0.0109,-0.0604,219900.0,0.0069,-0.0227,69.73506200676437,1,291.0
54027,2019,WV,Hampshire County,36,227574.0,0.017,0.0653,179900.0,0.005,0.0854,100.0,1,152.0
54027,2019,WV,Hampshire County,36,240505.0,0.0568,0.1246,180000.0,0.0006,0.1483,100.0,1,148.0
54027,2019,WV,Hampshire County,36,249348.0,0.0368,0.1479,182857.0,0.0159,0.1436,100.0,1,149.0
54027,2019,WV,Hampshire County,36,261798.0,0.0499,0.2256,180357.0,-0.0137,0.1419,100.0,1,151.0
54027,2019,WV,Hampshire County,36,274257.0,0.0476,0.1893,189000.0,0.0479,0.0518,100.0,1,158.0
54027,2019,WV,Hampshire County,36,277135.0,0.0105,0.2125,199000.0,0.0529,0.1062,100.0,1,164.0
54027,2019,WV,Hampshire County,36,266599.0,-0.038,0.2056,189900.0,-0.0457,0.0556,100.0,1,163.0
54027,2019,WV,Hampshire County,36,275056.0,0.0317,0.276,197100.0,0.0379,0.1601,100.0,1,162.0
54027,2019,WV,Hampshire County,36,282567.0,0.0273,0.3328,199900.0,0.0142,0.1794,100.0,1,162.0
54027,2019,WV,Hampshire County,36,284473.0,0.0067,0.3438,199900.0,0.0,0.1974,100.0,1,159.0
54027,2019,WV,Hampshire County,36,258475.0,-0.0914,0.1813,190000.0,-0.0495,0.1183,100.0,1,147.0
54027,2019,WV,Hampshire County,36,262268.0,0.0147,0.1721,186450.0,-0.0187,0.0416,100.0,1,134.0
54029,2019,WV,Hancock County,352,130982.0,0.0045,0.1968,94000.0,-0.0105,0.0532,30.310340331203545,2,111.0
54029,2019,WV,Hancock County,352,117629.0,-0.1019,0.1127,92450.0,-0.0165,0.0688,30.310340331203545,2,99.0
54029,2019,WV,Hancock County,352,123837.0,0.0528,0.1119999999999999,97100.0,0.0503,0.1841,30.310340331203545,2,101.0
54029,2019,WV,Hancock County,352,135603.0,0.095,0.1758,99900.0,0.0288,0.2183,30.310340331203545,2,106.0
54029,2019,WV,Hancock County,352,118714.0,-0.1245,-0.0011,95750.0,-0.0415,0.1166,30.310340331203545,2,130.0
54029,2019,WV,Hancock County,352,122732.0,0.0338,0.0038,94999.0,-0.0078,0.0674,30.310340331203545,2,133.0
54029,2019,WV,Hancock County,352,127475.0,0.0386,-0.0405,86200.0,-0.0926,-0.0922,30.310340331203545,2,142.0
54029,2019,WV,Hancock County,352,123809.0,-0.0288,-0.1438,89229.0,0.0351,-0.1068,30.310340331203545,2,146.0
54029,2019,WV,Hancock County,352,121033.0,-0.0224,-0.1406,95000.0,0.0647,-0.1284,30.310340331203545,2,153.0
54029,2019,WV,Hancock County,352,118188.0,-0.0235,-0.1397,98500.0,0.0368,0.0314,30.310340331203545,2,150.0
54029,2019,WV,Hancock County,352,115929.0,-0.0191,-0.1504,92000.0,-0.066,-0.0316,30.310340331203545,2,143.0
54029,2019,WV,Hancock County,352,115387.0,-0.0047,-0.1151,95500.0,0.038,0.0053,30.310340331203545,2,129.0
54031,2019,WV,Hardy County,24,205886.0,-0.0326,0.0192,177450.0,-0.0408,0.1456,80.5204991087344,1,100.0
54031,2019,WV,Hardy County,24,205893.0,0.0,0.001,167450.0,-0.0564,0.0466,80.5204991087344,1,102.0
54031,2019,WV,Hardy County,24,208288.0,0.0116,-0.0245,169286.0,0.011,-0.0849,80.5204991087344,1,105.0
54031,2019,WV,Hardy County,24,209826.0,0.0074,0.0173,174950.0,0.0335,0.0606,80.5204991087344,1,112.0
54031,2019,WV,Hardy County,24,217505.0,0.0366,0.0291,172450.0,-0.0143,-0.0587,80.5204991087344,1,124.0
54031,2019,WV,Hardy County,24,215914.0,-0.0073,-0.0048,174900.0,0.0142,-0.0746,80.5204991087344,1,135.0
54031,2019,WV,Hardy County,24,215482.0,-0.002,-0.0195,172450.0,-0.0139999999999999,-0.08,80.5204991087344,1,142.0
54031,2019,WV,Hardy County,24,217386.0,0.0088,-0.0141,179000.0,0.038,-0.0554,80.5204991087344,1,140.0
54031,2019,WV,Hardy County,24,212335.0,-0.0232,-0.0023,174500.0,-0.0251,-0.0516,80.5204991087344,1,140.0
54031,2019,WV,Hardy County,24,212573.0,0.0011,0.0346,167400.0,-0.0407,-0.0695,80.5204991087344,1,138.0
54031,2019,WV,Hardy County,24,217645.0,0.0239,0.0263,160000.0,-0.0442,-0.1534,80.5204991087344,1,141.0
54031,2019,WV,Hardy County,24,224894.0,0.0333,0.0568,176000.0,0.1,-0.0486,80.5204991087344,1,114.0
54033,2019,WV,Harrison County,158,210205.0,0.0089,0.0791,189450.0,0.0024,0.3066,37.04974022778912,2,255.0
54033,2019,WV,Harrison County,158,220961.0,0.0512,0.089,199450.0,0.0528,0.2909,37.04974022778912,2,249.0
54033,2019,WV,Harrison County,158,210961.0,-0.0453,-0.0289999999999999,182243.0,-0.0863,0.0726,37.04974022778912,2,261.0
54033,2019,WV,Harrison County,158,200384.0,-0.0501,-0.0365,162450.0,-0.1086,-0.0413,37.04974022778912,2,279.0
54033,2019,WV,Harrison County,158,201105.0,0.0036,-0.0099,164950.0,0.0154,-0.024,37.04974022778912,2,310.0
54033,2019,WV,Harrison County,158,209813.0,0.0433,-0.0041,174900.0,0.0603,-0.0062,37.04974022778912,2,315.0
54033,2019,WV,Harrison County,158,216078.0,0.0299,0.0146,178000.0,0.0177,-0.0095,37.04974022778912,2,319.0
54033,2019,WV,Harrison County,158,217427.0,0.0062,0.0541,177100.0,-0.0051,-0.012,37.04974022778912,2,316.0
54033,2019,WV,Harrison County,158,219013.0,0.0073,0.0609,174600.0,-0.0141,-0.0295,37.04974022778912,2,314.0
54033,2019,WV,Harrison County,158,212856.0,-0.0281,0.0227,161250.0,-0.0765,-0.1489,37.04974022778912,2,298.0
54033,2019,WV,Harrison County,158,214111.0,0.0059,0.034,159900.0,-0.0084,-0.154,37.04974022778912,2,288.0
54033,2019,WV,Harrison County,158,207664.0,-0.0301,-0.0033,135000.0,-0.1557,-0.2857,37.04974022778912,2,255.0
54035,2019,WV,Jackson County,59,242195.0,0.0275,0.0336,170000.0,-0.1048,0.1341,71.43884153229948,1,122.0
54035,2019,WV,Jackson County,59,239892.0,-0.0095,0.0063,169500.0,-0.0029,0.13,71.43884153229948,1,125.0
54035,2019,WV,Jackson County,59,249326.0,0.0393,0.0598,165286.0,-0.0249,0.1019,71.43884153229948,1,123.0
54035,2019,WV,Jackson County,59,251637.0,0.0093,0.0003,159000.0,-0.038,0.0604,71.43884153229948,1,122.0
54035,2019,WV,Jackson County,59,249190.0,-0.0097,-0.0991,161000.0,0.0126,-0.0524,71.43884153229948,1,118.0
54035,2019,WV,Jackson County,59,246239.0,-0.0118,-0.1083,159900.0,-0.0068,-0.1112,71.43884153229948,1,123.0
54035,2019,WV,Jackson County,59,226271.0,-0.0811,-0.2102,165000.0,0.0319,-0.0871,71.43884153229948,1,129.0
54035,2019,WV,Jackson County,59,231952.0,0.0251,-0.0971,176371.0,0.0689,-0.0266,71.43884153229948,1,152.0
54035,2019,WV,Jackson County,59,237566.0,0.0242,-0.0388,183921.0,0.0428,-0.0734,71.43884153229948,1,166.0
54035,2019,WV,Jackson County,59,232832.0,-0.0199,0.0089,164950.0,-0.1031,-0.1689999999999999,71.43884153229948,1,148.0
54035,2019,WV,Jackson County,59,218343.0,-0.0622,-0.0819999999999999,160000.0,-0.03,-0.1888,71.43884153229948,1,147.0
54035,2019,WV,Jackson County,59,218429.0,0.0004,-0.0733,159950.0,-0.0003,-0.1577,71.43884153229948,1,132.0
54037,2019,WV,Jefferson County,275,315267.0,-0.0092,0.0172,293450.0,-0.0186,0.048,48.37377098209279,2,286.0
54037,2019,WV,Jefferson County,275,314029.0,-0.0039,-0.01,294950.0,0.0051,-0.0165,48.37377098209279,2,301.0
54037,2019,WV,Jefferson County,275,317964.0,0.0125,0.0114,297100.0,0.0073,0.0248,48.37377098209279,2,344.0
54037,2019,WV,Jefferson County,275,321360.0,0.0107,0.0221,299100.0,0.0067,0.0105,48.37377098209279,2,388.0
54037,2019,WV,Jefferson County,275,324848.0,0.0109,0.0101,305945.0,0.0229,0.0116,48.37377098209279,2,432.0
54037,2019,WV,Jefferson County,275,331956.0,0.0219,0.0109,305000.0,-0.0031,-0.0097,48.37377098209279,2,428.0
54037,2019,WV,Jefferson County,275,330320.0,-0.0049,0.0218,299900.0,-0.0167,0.0015,48.37377098209279,2,408.0
54037,2019,WV,Jefferson County,275,331272.0,0.0029,0.0321,299429.0,-0.0016,-0.0001,48.37377098209279,2,382.0
54037,2019,WV,Jefferson County,275,336139.0,0.0147,0.021,299999.0,0.0019,0.0,48.37377098209279,2,369.0
54037,2019,WV,Jefferson County,275,337396.0,0.0037,0.0422,299945.0,-0.0002,0.0,48.37377098209279,2,348.0
54037,2019,WV,Jefferson County,275,339704.0,0.0068,0.0591,309990.0,0.0335,0.0376,48.37377098209279,2,314.0
54037,2019,WV,Jefferson County,275,336130.0,-0.0105,0.0563,302495.0,-0.0242,0.0117,48.37377098209279,2,263.0
54039,2019,WV,Kanawha County,200,244411.0,0.0046,0.1028,149200.0,0.0289999999999999,0.0699,25.18815101806146,2,1167.0
54039,2019,WV,Kanawha County,200,250333.0,0.0242,0.1165,149900.0,0.0047,0.0711,25.18815101806146,2,1166.0
54039,2019,WV,Kanawha County,200,250754.0,0.0017,0.0894,152043.0,0.0143,0.0486,25.18815101806146,2,1182.0
54039,2019,WV,Kanawha County,200,251445.0,0.0028,0.0632,154543.0,0.0164,0.0324,25.18815101806146,2,1209.0
54039,2019,WV,Kanawha County,200,254773.0,0.0132,0.0963,151450.0,-0.02,0.0134,25.18815101806146,2,1262.0
54039,2019,WV,Kanawha County,200,255564.0,0.0031,0.0992,154900.0,0.0228,0.0396,25.18815101806146,2,1289.0
54039,2019,WV,Kanawha County,200,243096.0,-0.0488,0.0369,149950.0,-0.032,0.0003,25.18815101806146,2,1319.0
54039,2019,WV,Kanawha County,200,233945.0,-0.0376,-0.0078,149900.0,-0.0003,0.003,25.18815101806146,2,1418.0
54039,2019,WV,Kanawha County,200,232041.0,-0.0081,-0.0274,149900.0,0.0,0.0094,25.18815101806146,2,1457.0
54039,2019,WV,Kanawha County,200,235015.0,0.0128,-0.0292,150000.0,0.0007,0.0169,25.18815101806146,2,1307.0
54039,2019,WV,Kanawha County,200,233165.0,-0.0079,-0.0517,149996.0,0.0,0.0053,25.18815101806146,2,1250.0
54039,2019,WV,Kanawha County,200,239618.0,0.0277,-0.0151,149900.0,-0.0006,0.0338,25.18815101806146,2,1166.0
54041,2019,WV,Lewis County,44,182458.0,-0.0168,0.0139999999999999,139450.0,-0.0641,0.0937,68.9897385780601,1,63.0
54041,2019,WV,Lewis County,44,178989.0,-0.019,0.0026,139900.0,0.0032,-0.0043,68.9897385780601,1,57.0
54041,2019,WV,Lewis County,44,185894.0,0.0386,-0.0129,148086.0,0.0585,0.0392,68.9897385780601,1,57.0
54041,2019,WV,Lewis County,44,195123.0,0.0496,-0.004,159000.0,0.0737,-0.0364,68.9897385780601,1,57.0
54041,2019,WV,Lewis County,44,194047.0,-0.0055,-0.1106,164000.0,0.0314,-0.0281,68.9897385780601,1,60.0
54041,2019,WV,Lewis County,44,195462.0,0.0073,-0.0636,157500.0,-0.0396,-0.0455,68.9897385780601,1,63.0
54041,2019,WV,Lewis County,44,199689.0,0.0216,-0.0503,167500.0,0.0635,0.0152,68.9897385780601,1,59.0
54041,2019,WV,Lewis County,44,192417.0,-0.0364,0.0003,150357.0,-0.1023,-0.0293,68.9897385780601,1,58.0
54041,2019,WV,Lewis County,44,194311.0,0.0098,-0.0165,158750.0,0.0558,0.0654,68.9897385780601,1,62.0
54041,2019,WV,Lewis County,44,206123.0,0.0608,0.075,188000.0,0.1843,0.2542,68.9897385780601,1,60.0
54041,2019,WV,Lewis County,44,195667.0,-0.0507,-0.0159,165000.0,-0.1223,0.1,68.9897385780601,1,64.0
54041,2019,WV,Lewis County,44,195639.0,-0.0001,0.0542,151000.0,-0.0848,0.0134,68.9897385780601,1,61.0
54043,2019,WV,Lincoln County,46,128626.0,0.0043,-0.0515,111400.0,0.0136,-0.0717,100.0,1,33.0
54043,2019,WV,Lincoln County,46,121760.0,-0.0534,-0.1349,109900.0,-0.0135,-0.1101,100.0,1,30.0
54043,2019,WV,Lincoln County,46,125585.0,0.0314,-0.104,107800.0,-0.0191,-0.1017,100.0,1,30.0
54043,2019,WV,Lincoln County,46,129788.0,0.0335,-0.0069,105350.0,-0.0227,-0.0423,100.0,1,36.0
54043,2019,WV,Lincoln County,46,130218.0,0.0033,-0.044,104950.0,-0.0038,-0.0455,100.0,1,39.0
54043,2019,WV,Lincoln County,46,115862.0,-0.1102,-0.1759,99000.0,-0.0567,-0.175,100.0,1,36.0
54043,2019,WV,Lincoln County,46,109904.0,-0.0514,-0.2058,95000.0,-0.0404,-0.2083,100.0,1,36.0
54043,2019,WV,Lincoln County,46,125728.0,0.144,-0.0809,96929.0,0.0203,-0.1916,100.0,1,40.0
54043,2019,WV,Lincoln County,46,126064.0,0.0027,-0.0279,96929.0,0.0,-0.1716,100.0,1,42.0
54043,2019,WV,Lincoln County,46,127894.0,0.0145,-0.0167,97250.0,0.0033,-0.1159,100.0,1,39.0
54043,2019,WV,Lincoln County,46,115623.0,-0.096,-0.0751,89900.0,-0.0756,-0.182,100.0,1,37.0
54043,2019,WV,Lincoln County,46,107701.0,-0.0685,-0.1591,89000.0,-0.01,-0.1902,100.0,1,35.0
54045,2019,WV,Logan County,71,137820.0,-0.0423,0.1116,110000.0,-0.0435,0.1898,70.75089132623901,1,109.0
54045,2019,WV,Logan County,71,146234.0,0.0611,0.1406,115000.0,0.0455,0.1225,70.75089132623901,1,110.0
54045,2019,WV,Logan County,71,147190.0,0.0065,0.1687,115000.0,0.0,0.0952,70.75089132623901,1,116.0
54045,2019,WV,Logan County,71,147032.0,-0.0011,0.1571,114950.0,-0.0004,0.0546,70.75089132623901,1,120.0
54045,2019,WV,Logan County,71,151417.0,0.0298,0.2299,115000.0,0.0004,0.1225,70.75089132623901,1,112.0
54045,2019,WV,Logan County,71,140495.0,-0.0721,-0.0321,115000.0,0.0,-0.0336,70.75089132623901,1,116.0
54045,2019,WV,Logan County,71,144030.0,0.0252,-0.0465,114950.0,-0.0004,-0.08,70.75089132623901,1,117.0
54045,2019,WV,Logan County,71,138466.0,-0.0386,-0.0691,114197.0,-0.0065,-0.0861,70.75089132623901,1,114.0
54045,2019,WV,Logan County,71,135071.0,-0.0245,-0.1158,113260.0,-0.0082,-0.0562,70.75089132623901,1,112.0
54045,2019,WV,Logan County,71,142961.0,0.0584,-0.0357,116580.0,0.0293,0.0137,70.75089132623901,1,96.0
54045,2019,WV,Logan County,71,150201.0,0.0506,0.0182,121000.0,0.0379,0.0522,70.75089132623901,1,95.0
54045,2019,WV,Logan County,71,152766.0,0.0171,0.0616,120500.0,-0.0041,0.0478,70.75089132623901,1,88.0
54049,2019,WV,Marion County,182,163597.0,0.0762,0.0724,141000.0,0.1085,0.0625,41.48321457690808,2,213.0
54049,2019,WV,Marion County,182,170809.0,0.0441,0.0725,145950.0,0.0351,0.0523,41.48321457690808,2,214.0
54049,2019,WV,Marion County,182,168139.0,-0.0156,0.0508,139900.0,-0.0415,-0.0385,41.48321457690808,2,222.0
54049,2019,WV,Marion County,182,172456.0,0.0257,0.0591,144900.0,0.0357,-0.0334,41.48321457690808,2,233.0
54049,2019,WV,Marion County,182,180002.0,0.0438,0.0609,152400.0,0.0518,-0.0168,41.48321457690808,2,234.0
54049,2019,WV,Marion County,182,176594.0,-0.0189,0.0413,149900.0,-0.0164,-0.0266,41.48321457690808,2,246.0
54049,2019,WV,Marion County,182,177761.0,0.0066,0.0347,149900.0,0.0,-0.0069999999999999,41.48321457690808,2,253.0
54049,2019,WV,Marion County,182,183719.0,0.0335,0.1123,151229.0,0.0089,0.0767,41.48321457690808,2,257.0
54049,2019,WV,Marion County,182,185738.0,0.011,0.1821,154000.0,0.0183,0.1579,41.48321457690808,2,260.0
54049,2019,WV,Marion County,182,181798.0,-0.0212,0.2127,156500.0,0.0162,0.2299,41.48321457690808,2,260.0
54049,2019,WV,Marion County,182,168044.0,-0.0757,0.1199,139900.0,-0.1061,0.1016,41.48321457690808,2,234.0
54049,2019,WV,Marion County,182,165687.0,-0.0139999999999999,0.09,139900.0,0.0,0.0998,41.48321457690808,2,221.0
54051,2019,WV,Marshall County,100,143943.0,0.0417,0.0986,115250.0,0.0487,0.0159,48.9926601625034,2,66.0
